"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"CHN",2003,1,0,"China",2005,44,24,13.9,19.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2006,42,21.9,12.5,17.7,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2007,40,20.1,11.3,16.2,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2008,40,18.5,10.2,14.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2009,37,17,9.2,13.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2010,36,15.8,8.4,12.5,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2011,34,14.6,7.6,11.5,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2012,33,13.5,7,10.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2013,32,12.5,6.4,9.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2014,31,11.6,5.8,9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2015,30,10.7,5.3,8.3,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2016,29,9.9,4.9,7.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2017,29,9.2,4.5,7,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2018,NA,8.5,4.1,6.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2019,NA,7.9,3.7,5.9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2000,59,36.7,21.4,29.9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2001,55,34.1,19.9,27.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2002,51,31.5,18.4,25.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2003,48,28.8,16.9,23.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2004,46,26.3,15.3,21.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2005,44,24,13.9,19.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2006,42,21.9,12.5,17.7,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2007,40,20.1,11.3,16.2,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2008,40,18.5,10.2,14.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2009,37,17,9.2,13.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2010,36,15.8,8.4,12.5,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2011,34,14.6,7.6,11.5,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2012,33,13.5,7,10.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2013,32,12.5,6.4,9.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2014,31,11.6,5.8,9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2015,30,10.7,5.3,8.3,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2016,29,9.9,4.9,7.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2017,29,9.2,4.5,7,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2018,NA,8.5,4.1,6.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,1,0,"China",2019,NA,7.9,3.7,5.9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2000,59,36.7,21.4,29.9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2001,55,34.1,19.9,27.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2002,51,31.5,18.4,25.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2003,48,28.8,16.9,23.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2004,46,26.3,15.3,21.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2005,44,24,13.9,19.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2006,42,21.9,12.5,17.7,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2007,40,20.1,11.3,16.2,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2008,40,18.5,10.2,14.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2009,37,17,9.2,13.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2010,36,15.8,8.4,12.5,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2011,34,14.6,7.6,11.5,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2012,33,13.5,7,10.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2013,32,12.5,6.4,9.8,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2014,31,11.6,5.8,9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2015,30,10.7,5.3,8.3,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2016,29,9.9,4.9,7.6,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2017,29,9.2,4.5,7,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2018,NA,8.5,4.1,6.4,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CHN",2003,0,1,"China",2019,NA,7.9,3.7,5.9,2004,0,0,"China","Eastern Asia",1.288643252,0,0,38.4292811,38.6665056,41.8422264,7.439016555,14.82126326,0.9867484155
"CRI",2003,1,0,"Costa Rica",2000,40,13.1,7.7,11.1,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2001,37,12.6,7.5,10.5,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2002,38,12.1,7.3,10.1,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2003,37,11.8,7.2,10,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2004,36,11.5,7.1,9.9,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2005,33,11.3,7.1,9.9,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2006,35,11.2,7,9.8,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2007,29,11.1,6.9,9.7,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2008,29,10.9,6.8,9.5,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2009,29,10.7,6.7,9.3,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2010,32,10.5,6.6,9.2,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2011,30,10.2,6.5,8.9,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2012,29,9.9,6.5,8.6,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2013,29,9.6,6.4,8.2,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2014,29,9.3,6.3,7.9,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2015,28,9.1,6.3,7.7,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2016,28,8.9,6.2,7.6,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2017,27,8.7,6.1,7.5,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2018,NA,8.4,5.9,7.4,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"CRI",2003,1,0,"Costa Rica",2019,NA,8.2,5.8,7.2,2004,0,0,"Costa Rica","Latin America and the Caribbean",4.123506487,0,0,44.6259963,52.8646909,53.98312755,8.1124765,23.88984871,3.750460448
"DZA",2003,1,0,"Algeria",2000,161,39.7,21.1,33.9,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2001,155,38.9,21.1,33.3,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2002,148,37.8,20.9,32.4,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2003,145,36.5,20.8,31.3,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2004,134,35.1,20.4,30.1,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2005,127,33.6,20.1,28.8,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2006,122,32.1,19.8,27.6,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2007,119,30.7,19.4,26.4,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2008,117,29.5,18.9,25.3,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2009,117,28.4,18.2,24.4,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2010,115,27.4,17.5,23.6,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2011,116,26.7,17.1,22.9,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2012,116,26.2,16.9,22.5,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2013,115,25.8,16.4,22.1,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2014,114,25.5,15.7,21.9,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2015,114,25.2,15.1,21.6,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2016,113,24.8,15.1,21.3,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2017,112,24.3,15.6,20.9,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2018,NA,23.8,16,20.4,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"DZA",2003,1,0,"Algeria",2019,NA,23.3,16.3,20,2004,714,1,"Algeria","Northern Africa",2.117047545,0,0,28.2460369,37.1463827,54.41183476,4.923628903,17.74781769,0.5577235459
"ETH",2003,0,1,"Ethiopia",2000,1030,140.7,48.6,87.2,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2001,988,134.6,47.8,83.8,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2002,985,128.3,46.8,80.3,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2003,972,121.8,45.8,76.7,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2004,929,115.3,44.8,73.1,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2005,865,108.9,43.7,69.5,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2006,795,102.8,42.6,66.1,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2007,731,97,41.4,62.8,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2008,681,91.6,40.2,59.8,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2009,638,86.7,39.1,57,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2010,597,82,37.9,54.3,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2011,558,77.7,36.7,51.9,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2012,527,73.5,35.5,49.5,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2013,498,69.6,34.3,47.3,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2014,472,65.9,33.1,45.2,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2015,446,62.4,31.9,43.2,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2016,422,59,30.7,41.3,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2017,401,55.9,29.7,39.5,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2018,NA,53.2,28.7,38,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"ETH",2003,0,1,"Ethiopia",2019,NA,50.8,27.8,36.6,2004,1093,1,"Ethiopia","Sub-Saharan Africa",0.1178601647,0,0,8.2662734,9.0271987,99.34631514,2.219696356,19.83166533,1.008001524
"HUN",2003,0,1,"Hungary",2000,16,10.1,5.8,8.7,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2001,15,9.6,5.5,8.2,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2002,16,9,5.1,7.6,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2003,15,8.4,4.8,7.1,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2004,15,7.9,4.4,6.7,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2005,15,7.5,4.1,6.4,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2006,14,7.2,3.9,6.1,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2007,15,6.8,3.8,5.8,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2008,14,6.5,3.6,5.5,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2009,13,6.2,3.5,5.2,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2010,13,6,3.4,5.1,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2011,13,5.9,3.3,4.9,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2012,12,5.7,3.2,4.8,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2013,12,5.6,3,4.7,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2014,12,5.4,2.9,4.5,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2015,12,5.1,2.7,4.2,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2016,12,4.7,2.5,4,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2017,12,4.4,2.4,3.7,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2018,NA,4.2,2.3,3.5,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
"HUN",2003,0,1,"Hungary",2019,NA,4.1,2.2,3.4,2004,0,0,"Hungary","Eastern Europe",8.419430871,1,1,17.2658222,27.6498128,45.65487126,10.6429784,10.56266141,0.4465834594
